player_name,team_name,date,acute_7d,chronic_28d,acwr,risk_zone
Jordan Pickford,England,2022-11-21,554.3,362.4,1.53,Riesgo alto
Gareth Frank Bale,Wales,2022-11-21,537.3,352.3,1.53,Riesgo alto
Denzel Dumfries,Netherlands,2022-11-21,532.8,350.2,1.52,Riesgo alto
Matthew Charles Turner,United States,2022-11-21,542.0,358.3,1.51,Riesgo alto
Aziz Eraltay Behich,Australia,2022-11-22,541.0,358.1,1.51,Riesgo alto
Aïssa Bilal Laïdouni,Tunisia,2022-11-22,557.3,368.2,1.51,Riesgo alto
Hassan Mohammed Al-Tambakti,Saudi Arabia,2022-11-22,542.1,353.9,1.53,Riesgo alto
Manuel Neuer,Germany,2022-11-23,540.4,358.6,1.51,Riesgo alto
Niklas Süle,Germany,2022-11-23,553.2,363.4,1.52,Riesgo alto
Steven de Sousa Vitoria,Canada,2022-11-23,541.4,359.1,1.51,Riesgo alto
Jhegson Sebastián Méndez Carabalí,Ecuador,2022-11-20,463.4,354.5,1.31,Precaución
Michael Steveen Estrada Martínez,Ecuador,2022-11-20,451.5,341.2,1.32,Precaución
Hernán Ismael Galíndez,Ecuador,2022-11-20,457.8,348.1,1.32,Precaución
Piero Martín Hincapié Reyna,Ecuador,2022-11-20,456.1,347.2,1.31,Precaución
Boualem Khoukhi,Qatar,2022-11-20,448.2,343.0,1.31,Precaución
Homam Alamin Ahmed,Qatar,2022-11-20,454.9,340.5,1.34,Precaución
Ismaïla Sarr,Senegal,2022-11-21,526.1,357.7,1.47,Precaución
Memphis Depay,Netherlands,2022-11-21,455.1,339.0,1.34,Precaución
Ángel Fabián Di María Hernández,Argentina,2022-11-21,447.6,335.7,1.33,Precaución
Kylian Mbappé Lottin,France,2022-11-21,441.8,333.9,1.32,Precaución
Adrien Rabiot,France,2022-11-21,477.2,345.3,1.38,Precaución
Kamil Glik,Poland,2022-11-21,463.5,336.4,1.38,Precaución
Christian Dannemann Eriksen,Denmark,2022-11-21,472.0,348.2,1.36,Precaución
Ben Davies,Wales,2022-11-21,525.4,361.7,1.45,Precaución
Nicolás Hernán Otamendi,Argentina,2022-11-21,461.6,334.4,1.38,Precaución
John Stones,England,2022-11-21,541.2,370.5,1.46,Precaución
Aaron Mooy,Australia,2022-11-21,464.3,339.1,1.37,Precaución
Nathan Aké,Netherlands,2022-11-21,504.7,361.9,1.39,Precaución
Kieran Trippier,England,2022-11-21,505.2,356.5,1.42,Precaución
Daley Blind,Netherlands,2022-11-21,532.7,360.2,1.48,Precaución
Harry Maguire,England,2022-11-21,508.2,359.0,1.42,Precaución
Timothy Weah,United States,2022-11-21,498.5,358.8,1.39,Precaución
Luke Shaw,England,2022-11-21,527.3,356.9,1.48,Precaución
Youssouf Sabaly,Senegal,2022-11-21,539.5,366.2,1.47,Precaución
Idrissa Gana Gueye,Senegal,2022-11-21,502.4,348.9,1.44,Precaución
Wayne Hennessey,Wales,2022-11-21,514.8,365.4,1.41,Precaución
Aaron Ramsey,Wales,2022-11-21,503.8,352.4,1.43,Precaución
Pierre-Emile Højbjerg,Denmark,2022-11-21,460.2,334.4,1.38,Precaución
Olivier Giroud,France,2022-11-21,471.5,342.4,1.38,Precaución
Grzegorz Krychowiak,Poland,2022-11-21,474.5,338.6,1.4,Precaución
Virgil van Dijk,Netherlands,2022-11-21,543.0,363.5,1.49,Precaución
Kasper Schmeichel,Denmark,2022-11-21,476.5,357.3,1.33,Precaución
Kieffer Roberto Francisco Moore,Wales,2022-11-21,481.3,336.8,1.43,Precaución
Declan Rice,England,2022-11-21,531.0,372.1,1.43,Precaución
Andreas Christensen,Denmark,2022-11-21,470.4,337.8,1.39,Precaución
Nampalys Mendy,Senegal,2022-11-21,501.7,353.2,1.42,Precaución
Antonee Robinson,United States,2022-11-21,526.9,366.8,1.44,Precaución
Matty Cash,Poland,2022-11-21,493.5,346.8,1.42,Precaución
